user_id,out_degree,in_degree,total_degree
2638702683,0,2,2
2638704393,0,2,2
2638707251,0,1,1
2638734551,0,2,2
2638735373,0,2,2
2638742061,0,2,2
2638742983,0,2,2
2638745273,0,2,2
2638747091,0,2,2
2638747601,0,2,2
2638749281,0,2,2
2638749501,0,2,2
2638754493,0,2,2
2638756131,0,2,2
2638756521,0,2,2
2638758983,0,2,2
2638760121,0,1,1
2638761421,0,2,2
2638771983,0,2,2
2638784061,0,2,2
2638787383,0,2,2
2638798264,0,1,1
2638802175,0,1,1
2638807841,0,2,2
2638808351,0,2,2
2638816644,0,2,2
2638816791,0,2,2
2638826071,0,1,1
2638826955,0,1,1
2638828241,0,2,2
2638832597,0,1,1
2638833582,0,1,1
2638844121,0,1,1
2638846080,0,12,12
2638847063,0,1,1
2638855224,0,1,1
2638861100,0,1,1
2638864281,0,1,1
2638866741,0,3,3
2638901731,0,3,3
2638903937,0,1,1
2638932334,0,1,1
2638948052,0,2,2
2638949322,0,1,1
2638962433,0,1,1
2638967157,0,2,2
2638967594,0,1,1
2638972844,0,2,2
2638987853,0,2,2
2638992014,0,3,3
2638994327,0,1,1
2638994903,0,1,1
2639003162,0,1,1
2639003251,18,0,18
2639024331,0,1,1
2639028162,17,0,17
2639036203,0,1,1
2639042252,0,2,2
2639055454,0,1,1
2639065824,0,1,1
2639070271,0,1,1
2639077543,0,2,2
2639083363,0,1,1
2639092354,0,2,2
2639106424,0,2,2
2639124533,0,2,2
2639126513,0,1,1
2639128077,0,1,1
2639162494,0,1,1
2639164677,0,2,2
2639183122,0,1,1
2639207931,0,1,1
2639224174,0,1,1
2639246954,0,1,1
2639249784,0,1,1
2639275523,0,1,1
2639277657,0,2,2
2639283004,0,2,2
2639300347,90,0,90
2639314463,0,1,1
2639320545,0,2,2
2639328432,0,2,2
2639373483,0,1,1
2639375605,0,2,2
2639397550,0,2,2
2639399883,0,2,2
2639413174,0,1,1
2639437841,0,2,2
2639440954,0,1,1
2639442171,0,1,1
2639461521,0,1,1
2639473901,0,1,1
2639483440,0,2,2
2639485692,0,2,2
2639502827,0,1,1
2639504043,0,1,1
2639505183,0,6,6
2639508264,0,1,1
2639561034,0,3,3
2639563951,0,1,1
2639568991,0,2,2
2639573673,0,3,3
2639580781,0,2,2
2639593952,0,1,1
2639597515,0,5,5
2639600231,0,2,2
2639606244,0,1,1
2639627895,0,1,1
2639635613,0,1,1
2639647412,0,1,1
2639673102,0,1,1
2639683672,0,4,4
2639687410,0,2,2
2639695733,0,1,1
2639697883,0,9,9
2639698683,0,3,3
2639713875,0,1,1
2639725731,0,8,8
2639811815,0,2,2
2639830401,0,1,1
2639840187,0,2,2
2639863832,0,2,2
2639880262,0,1,1
2639881292,0,2,2
2639893952,0,1,1
2639906285,0,1,1
2639909631,0,1,1
2639931444,0,1,1
2639934773,0,1,1
2639947650,0,1,1
2639963032,0,1,1
2639978571,0,1,1
2640013501,0,2,2
2640013804,0,2,2
2640015400,0,2,2
2640028315,100,0,100
2640030547,0,1,1
2640031647,0,1,1
2640039334,0,1,1
2640044305,0,1,1
2640045191,0,1,1
2640049304,0,1,1
2640072160,0,1,1
2640100774,0,2,2
2640101297,0,1,1
2640121274,0,1,1
2640125041,0,5,5
2640152620,0,2,2
2640180253,0,1,1
2640239154,0,7,7
2640245035,0,1,1
2640266357,0,6,6
2640301313,0,1,1
2640317695,0,1,1
2640332715,0,1,1
2640365037,0,1,1
2640379423,0,2,2
2640398141,0,1,1
2640426821,0,2,2
2640428520,0,2,2
2640442165,0,1,1
2640443261,0,1,1
2640459400,0,3,3
2640461412,0,3,3
2640461471,0,1,1
2640485010,0,1,1
2640502255,0,2,2
2640526675,0,2,2
2640541444,0,2,2
2640546150,0,1,1
2640551804,0,2,2
2640552472,0,1,1
2640552651,0,2,2
2640558263,0,1,1
2640559304,0,2,2
2640569013,0,3,3
2640588397,0,2,2
2640596721,0,4,4
2640611797,0,1,1
2640616500,0,2,2
2640624491,0,1,1
2640633213,0,1,1
2640643930,0,1,1
2640672125,0,1,1
2640737883,0,3,3
2640746851,0,1,1
2640749151,0,2,2
2640763241,0,1,1
2640767843,0,1,1
2640774851,0,1,1
2640776811,0,1,1
2640785001,0,2,2
2640785240,0,2,2
2640795511,0,3,3
2640797893,0,1,1
2640798073,0,3,3
2640798831,0,1,1
2640804413,0,1,1
2640807431,0,3,3
2640812892,0,1,1
2640814161,0,1,1
2640815115,0,1,1
2640815987,0,2,2
2640818901,0,1,1
2640820217,0,1,1
2640829895,0,1,1
2640833111,0,2,2
2640836961,0,1,1
2640847243,0,1,1
2640849973,0,2,2
2640894223,0,2,2
2640894401,15,0,15
2640896151,0,3,3
2640898213,0,3,3
2640899511,0,1,1
2640904614,0,1,1
2640912045,0,1,1
2640916883,0,3,3
2640934071,0,1,1
2640934143,0,3,3
2640934524,0,2,2
2640953763,0,1,1
2640960950,0,1,1
2640963193,0,3,3
2640965617,0,1,1
2640967961,0,1,1
2640979462,0,1,1
2640981573,0,3,3
2641001003,0,5,5
2641003894,0,1,1
2641005037,0,2,2
2641029743,0,3,3
2641030777,0,3,3
2641032981,0,3,3
2641041031,0,1,1
2641042717,0,1,1
2641047941,0,1,1
2641052337,0,1,1
2641055034,0,4,4
2641064761,0,1,1
2641070953,0,1,1
2641077683,0,1,1
2641079295,0,1,1
2641089541,0,3,3
2641094221,0,2,2
2641102022,0,1,1
2641122810,0,2,2
2641125051,0,1,1
2641126102,0,1,1
2641139311,0,1,1
2641148531,0,1,1
2641149855,0,2,2
2641150852,0,9,9
2641152543,0,1,1
2641175052,0,1,1
2641185671,0,1,1
2641199325,0,1,1
2641217752,0,4,4
2641227524,0,1,1
2641231381,0,2,2
2641250874,0,2,2
2641261220,0,2,2
2641263202,0,1,1
2641265431,0,5,5
2641271480,0,5,5
2641271570,0,1,1
2641278280,0,1,1
2641288922,0,2,2
2641291633,0,2,2
2641310622,0,2,2
2641318193,0,1,1
2641327197,93,0,93
2641330922,0,1,1
2641336460,0,2,2
2641340500,0,1,1
2641344515,0,1,1
2641357811,0,1,1
2641361744,0,1,1
2641366772,0,2,2
2641391464,0,2,2
2641394063,0,1,1
2641397793,0,1,1
2641411560,0,2,2
2641425123,0,1,1
2641425941,0,1,1
2641443643,0,1,1
2641458990,0,1,1
2641465823,0,1,1
2641470220,0,1,1
2641471272,0,1,1
2641489222,0,1,1
2641500204,0,1,1
2641501554,0,3,3
2641507233,0,2,2
2641519860,0,2,2
2641528755,0,1,1
2641528980,0,2,2
2641532813,0,2,2
2641533903,0,2,2
2641538750,0,1,1
2641547114,0,1,1
2641548385,0,1,1
2641552701,0,2,2
2641554641,0,2,2
2641557145,0,1,1
2641558811,0,2,2
2641560321,0,2,2
2641571145,0,1,1
2641577842,0,1,1
2641593251,0,1,1
2641593424,0,1,1
2641602420,0,2,2
2641614303,0,1,1
2641677152,0,4,4
2641684571,0,1,1
2641686425,0,3,3
2641696582,0,1,1
2641701412,0,7,7
2641731492,0,3,3
2641742883,0,1,1
2641745785,0,1,1
2641754560,0,1,1
2641755100,0,2,2
2641757657,0,1,1
2641761763,0,1,1
2641781870,0,1,1
2641784154,0,2,2
2641791010,0,1,1
2641808274,0,2,2
2641817500,0,2,2
2641817560,0,2,2
2641825512,0,2,2
2641831733,0,1,1
2641845162,0,2,2
2641867002,0,1,1
2641889040,0,4,4
2641891195,0,2,2
2641891694,0,2,2
2641914150,0,2,2
2641932623,0,2,2
2641935303,0,1,1
2641942914,0,1,1
2641944383,0,2,2
2641953650,0,1,1
2641958613,0,1,1
2641960861,0,2,2
2641961853,0,2,2
2641962484,0,1,1
2641987474,0,1,1
2641989934,0,1,1
2642010261,0,2,2
2642010561,0,2,2
2642012181,0,1,1
2642019811,0,1,1
2642027783,0,1,1
2642050373,0,1,1
2642052985,0,1,1
2642054432,0,1,1
2642059631,0,2,2
2642093743,0,1,1
2642102105,0,1,1
2642107711,44,0,44
2642110271,0,1,1
2642114250,0,1,1
2642122973,0,3,3
2642127595,0,1,1
2642130640,0,1,1
2642151264,0,1,1
2642157431,0,5,5
2642158565,0,1,1
2642166983,0,2,2
2642168583,0,1,1
2642171071,0,2,2
2642190542,0,2,2
2642194673,0,2,2
2642197621,0,1,1
2642236571,0,1,1
2642247433,0,1,1
2642282092,0,1,1
2642296163,0,1,1
2642296223,0,1,1
2642302163,0,1,1
2642312851,0,1,1
2642314775,0,1,1
2642316373,0,2,2
2642326963,0,1,1
2642336141,0,2,2
2642342330,0,1,1
2642344222,0,4,4
2642345291,0,2,2
2642345651,0,2,2
2642347551,0,2,2
2642347867,0,1,1
2642351524,0,1,1
2642357070,0,5,5
2642362820,0,1,1
2642363773,0,2,2
2642401354,0,1,1
2642411271,0,1,1
2642433923,0,2,2
2642434013,0,2,2
2642434903,0,2,2
2642436583,0,2,2
2642440053,0,3,3
2642440417,0,1,1
2642448627,0,2,2
2642457515,0,2,2
2642459660,0,3,3
2642462301,0,2,2
2642463381,0,2,2
2642467864,0,1,1
2642469103,0,1,1
2642478451,0,2,2
2642486427,81,0,81
2642510193,0,1,1
2642549971,0,1,1
2642550831,0,1,1
2642553673,0,1,1
2642560370,0,3,3
2642565832,0,1,1
2642568717,0,1,1
2642582241,0,1,1
2642589122,0,2,2
2642620381,0,1,1
2642638044,0,4,4
2642640120,0,1,1
2642646671,0,1,1
2642653042,0,3,3
2642661151,0,1,1
2642675130,0,3,3
2642676413,0,1,1
2642679875,0,1,1
2642696262,0,3,3
2642697592,0,1,1
2642698067,0,3,3
2642718971,0,1,1
2642737651,0,2,2
2642749193,0,1,1
2642749532,0,2,2
2642754334,0,1,1
2642760570,0,1,1
2642767054,0,2,2
2642771370,0,28,28
2642773753,0,2,2
2642782404,0,2,2
2642784684,0,1,1
2642785252,0,1,1
2642787740,0,1,1
2642791684,0,1,1
2642797454,0,2,2
2642798330,0,2,2
2642818571,0,1,1
2642843361,0,7,7
2642843834,0,2,2
2642852981,0,1,1
2642853042,0,2,2
2642853863,0,7,7
2642855613,0,1,1
2642858984,0,3,3
2642865583,0,1,1
2642890514,0,1,1
2642892294,103,0,103
2642893051,0,2,2
2642906882,0,1,1
2642907222,0,1,1
2642908662,0,1,1
2642912311,0,1,1
2642914820,0,1,1
2642921683,0,1,1
2642927004,0,4,4
2642930623,0,7,7
2642952332,0,3,3
2642958232,0,2,2
2642958560,0,1,1
2642965230,0,1,1
2642984792,0,1,1
2642985941,0,2,2
2642991452,0,1,1
2642993092,0,1,1
2642998933,0,1,1
2643004580,0,2,2
2643021854,0,1,1
2643037313,0,2,2
2643050964,0,2,2
2643055994,0,2,2
2643057633,0,1,1
2643058004,0,1,1
2643070407,0,1,1
2643074671,0,10,10
2643098694,0,1,1
2643107673,0,2,2
2643121020,0,1,1
2643121063,0,1,1
2643122740,0,1,1
2643133083,0,1,1
2643136842,0,2,2
2643138847,0,1,1
2643149463,0,1,1
2643185650,0,1,1
2643197035,0,1,1
2643198203,0,2,2
2643230521,0,1,1
2643252115,0,1,1
2643274063,0,2,2
2643291172,0,1,1
2643306394,0,1,1
2643309945,0,1,1
2643312242,0,1,1
2643326120,0,1,1
2643346122,0,2,2
2643360414,0,2,2
2643366355,0,1,1
2643378412,0,1,1
2643381847,0,1,1
2643390320,0,1,1
2643399474,0,1,1
2643408674,0,1,1
2643415951,0,6,6
2643421143,0,2,2
2643433990,0,2,2
2643452624,0,4,4
2643475614,0,3,3
2643479172,0,1,1
2643525164,0,2,2
2643537932,0,2,2
2643538011,0,1,1
2643575024,0,3,3
2643599084,0,1,1
2643615673,0,1,1
2643625057,0,1,1
2643631312,0,1,1
2643685233,0,1,1
2643694805,0,2,2
2643698643,0,1,1
2643700143,0,1,1
2643716840,0,2,2
2643720934,0,1,1
2643747867,0,1,1
2643765020,0,2,2
2643774193,0,1,1
2643784230,0,1,1
2643788054,0,2,2
2643810932,0,2,2
2643822461,0,2,2
2643828900,0,2,2
2643835521,0,2,2
2643839751,0,1,1
2643851753,0,2,2
2643893772,0,1,1
2643894653,0,1,1
2643901944,0,1,1
2643916791,0,2,2
2643936281,0,1,1
2643940697,0,1,1
2643945203,0,1,1
2643951560,0,4,4
2643966154,0,3,3
2643971964,0,3,3
2643973594,0,2,2
2643979564,0,1,1
2643981841,0,1,1
2643984631,0,1,1
2643985003,0,2,2
2644004023,0,3,3
2644032202,0,1,1
2644047833,0,1,1
2644073182,0,1,1
2644074900,0,1,1
2644075033,0,3,3
2644079131,0,2,2
2644087517,0,1,1
2644143657,0,2,2
2644150927,0,1,1
2644156294,0,2,2
2644157531,0,2,2
2644164494,0,1,1
2644165795,0,2,2
2644182931,0,1,1
2644194811,0,1,1
2644208142,24,0,24
2644212531,0,1,1
2644220421,0,1,1
2644231304,0,1,1
2644256502,0,2,2
2644259822,0,1,1
2644297821,0,2,2
2644307481,0,1,1
2644310384,0,2,2
2644316521,0,1,1
2644318821,0,1,1
2644319350,0,1,1
2644342841,0,1,1
2644357283,0,1,1
2644359867,0,2,2
2644377541,0,1,1
2644380871,0,1,1
2644501425,0,1,1
2644516921,0,1,1
2644523242,0,8,8
2644540971,0,1,1
2644551124,0,1,1
2644552754,0,2,2
2644582571,0,1,1
2644596755,0,1,1
2644599050,0,3,3
2644600701,0,1,1
2644602711,0,1,1
2644607533,0,1,1
2644611061,0,1,1
2644621014,0,1,1
2644621211,0,1,1
2644685693,0,1,1
2644689892,0,2,2
2644690903,0,1,1
2644691912,0,1,1
2644694215,0,2,2
2644695692,0,1,1
2644703201,0,2,2
2644712251,0,1,1
2644716611,0,1,1
2644717712,0,2,2
2644719862,0,1,1
2644722804,0,2,2
2644743644,0,1,1
2644747402,0,1,1
2644754750,0,1,1
2644769701,0,1,1
2644772772,0,2,2
2644774035,0,1,1
2644774772,0,1,1
2644779362,0,2,2
2644786643,0,1,1
2644788590,0,2,2
2644789724,0,2,2
2644794242,0,2,2
2644803014,0,2,2
2644818842,0,1,1
2644821352,0,2,2
2644824607,0,1,1
2644827461,0,1,1
2644859611,194,0,194
2644862712,0,3,3
2644886431,0,1,1
2644918020,0,1,1
2644944371,0,2,2
2644946050,0,3,3
2644950202,0,2,2
2644956684,0,3,3
2644990363,0,1,1
2645001493,0,1,1
2645017865,0,1,1
2645022720,0,1,1
2645048373,0,1,1
2645072401,0,1,1
2645073041,0,1,1
2645074963,0,2,2
2645095064,0,1,1
2645102991,0,2,2
2645108461,0,3,3
2645140700,0,1,1
2645148053,0,1,1
2645156041,0,1,1
2645161434,0,4,4
2645162644,0,1,1
2645177553,0,1,1
2645195654,0,2,2
2645201041,0,2,2
2645201720,0,2,2
2645206480,0,3,3
2645267863,0,1,1
2645277480,0,1,1
2645283390,0,13,13
2645301392,0,1,1
2645316895,0,2,2
2645318010,0,2,2
2645319702,0,13,13
2645336122,0,1,1
2645352682,0,11,11
2645369845,0,2,2
2645371373,0,1,1
2645374204,0,2,2
2645387801,0,1,1
2645403763,0,1,1
2645482425,0,1,1
2645500175,0,1,1
2645503815,0,1,1
2645525205,0,1,1
2645532442,0,1,1
2645563561,0,1,1
2645569242,0,1,1
2645577492,0,2,2
2645588093,0,2,2
2645594314,0,1,1
2645598402,0,1,1
2645609887,0,2,2
2645610092,0,11,11
2645650510,0,3,3
2645654357,0,2,2
2645665213,0,1,1
2645671811,0,2,2
2645674554,0,1,1
2645684651,0,2,2
2645694303,0,2,2
2645695670,0,2,2
2645696914,0,6,6
2645718550,0,1,1
2645740287,0,1,1
2645752467,0,1,1
2645754833,0,2,2
2645756213,0,1,1
2645801862,0,2,2
2645837881,0,1,1
2645855820,0,1,1
2645856623,0,1,1
2645879671,0,1,1
2645892353,0,2,2
2645908923,0,1,1
2645938261,0,1,1
2645967811,0,3,3
2645969000,0,1,1
2645984880,0,2,2
2646002644,0,1,1
2646019202,0,1,1
2646022611,0,1,1
2646023633,0,1,1
2646026513,0,1,1
2646029465,0,5,5
2646039643,0,3,3
2646056392,0,1,1
2646072483,0,1,1
2646090501,0,1,1
2646093651,0,1,1
2646098461,0,1,1
2646106253,0,7,7
2646122364,0,1,1
2646130221,0,1,1
2646147073,0,3,3
2646152640,0,2,2
2646153521,0,1,1
2646163860,0,14,14
2646176170,0,2,2
2646178212,0,2,2
2646182370,0,1,1
2646193942,0,8,8
2646200131,0,1,1
2646227563,0,2,2
2646231151,0,2,2
2646237731,0,1,1
2646252473,0,1,1
2646305132,0,1,1
2646332574,0,1,1
2646335074,0,1,1
2646348597,0,2,2
2646351263,0,1,1
2646363053,0,1,1
2646382277,0,1,1
2646397943,0,1,1
2646412261,0,2,2
2646433051,0,1,1
2646451104,0,1,1
2646460732,154,0,154
2646466444,0,1,1
2646470232,0,1,1
2646505314,0,2,2
2646514875,0,1,1
2646523887,0,1,1
2646524163,0,1,1
2646546845,0,1,1
2646562302,0,3,3
2646568013,0,2,2
2646597411,0,2,2
2646600271,0,2,2
2646602014,0,2,2
2646640143,0,1,1
2646678861,0,1,1
2646683177,0,1,1
2646692005,0,1,1
2646695133,0,1,1
2646699341,0,1,1
2646711541,0,2,2
2646717900,0,1,1
2646718310,0,2,2
2646729144,0,2,2
2646742042,0,1,1
2646753725,0,1,1
2646758047,0,2,2
2646760341,0,1,1
2646766231,0,1,1
2646766484,0,1,1
2646778960,0,1,1
2646779932,0,1,1
2646804714,0,3,3
2646828840,0,1,1
2646829912,0,1,1
2646839387,0,4,4
2646879743,0,1,1
2646889790,0,2,2
2646902512,0,4,4
2646913692,0,12,12
2646929383,0,1,1
2646942451,0,2,2
2646963635,0,2,2
2646969751,0,4,4
2646979024,0,1,1
2647030950,0,1,1
2647056541,0,1,1
2647064941,0,1,1
2647066121,0,1,1
2647067341,0,1,1
2647076631,0,2,2
2647079891,0,1,1
2647086991,0,1,1
2647090355,0,2,2
2647101921,0,1,1
2647117483,0,1,1
2647123871,0,1,1
2647133783,0,1,1
2647139360,0,1,1
2647164537,0,2,2
2647172335,0,1,1
2647173831,0,2,2
2647186337,0,4,4
2647203400,0,2,2
2647206360,0,2,2
2647208283,0,1,1
2647212023,0,1,1
2647215124,0,1,1
2647218591,168,0,168
2647226633,0,1,1
2647227125,0,1,1
2647245862,0,2,2
2647254232,0,1,1
2647272090,0,2,2
2647281827,0,1,1
2647283933,0,3,3
2647292624,0,2,2
2647298104,0,1,1
2647303294,0,1,1
2647316713,0,1,1
2647327554,0,2,2
2647330010,0,2,2
2647343141,0,2,2
2647359753,0,2,2
2647382641,0,2,2
2647383291,0,1,1
2647399661,0,1,1
2647414397,0,1,1
2647414783,0,1,1
2647476487,0,1,1
2647483157,0,1,1
2647490267,0,1,1
2647506264,0,1,1
2647509861,0,1,1
2647525920,0,1,1
2647528141,0,2,2
2647532404,0,1,1
2647543873,0,1,1
2647548352,0,2,2
2647560614,0,3,3
2647561191,0,1,1
2647566747,0,2,2
2647573850,0,1,1
2647583733,0,2,2
2647588361,0,1,1
2647592691,0,1,1
2647593740,0,2,2
2647597712,0,1,1
2647609641,0,2,2
2647615671,0,1,1
2647618143,0,1,1
2647633691,0,2,2
2647640620,0,1,1
2647640811,0,1,1
2647644081,0,2,2
2647647087,0,2,2
2647673073,0,2,2
2647677442,0,2,2
2647684327,0,1,1
2647695357,0,4,4
2647698571,0,1,1
2647708530,0,1,1
2647716901,0,2,2
2647717450,0,2,2
2647725321,0,1,1
2647730084,0,1,1
2647730704,0,6,6
2647745560,0,1,1
2647748095,0,2,2
2647751610,0,2,2
2647759813,0,1,1
2647765664,0,1,1
2647794302,0,1,1
2647808997,0,1,1
2647810301,0,1,1
2647811643,0,2,2
2647812281,0,2,2
2647815257,0,1,1
2647823650,0,2,2
2647837505,0,3,3
2647838552,0,1,1
2647841984,0,3,3
2647852332,0,1,1
2647862197,0,1,1
2647862510,0,2,2
2647881022,0,1,1
2647884343,0,1,1
2647909812,0,1,1
2647909850,0,1,1
2647910907,0,4,4
2647914453,0,1,1
2647936355,0,1,1
2647972873,0,1,1
2647973941,0,1,1
2647993557,0,2,2
2648021143,0,1,1
2648028342,0,2,2
2648059415,0,3,3
2648060183,0,1,1
2648084333,0,1,1
2648105653,0,1,1
2648106487,0,1,1
2648118571,0,1,1
2648120340,0,1,1
2648121302,0,1,1
2648126562,0,1,1
2648129633,0,2,2
2648144191,0,1,1
2648164304,0,2,2
2648168083,0,1,1
2648173195,0,1,1
2648180710,0,2,2
2648184723,0,1,1
2648187273,0,1,1
2648198751,0,2,2
2648220631,0,1,1
2648224723,0,2,2
2648233501,0,1,1
2648246861,0,1,1
2648266150,0,1,1
2648280902,0,1,1
2648284320,0,2,2
2648291613,0,1,1
2648293073,0,2,2
2648297673,0,1,1
2648335000,0,2,2
2648335771,185,0,185
2648337213,0,1,1
2648342891,0,1,1
2648353671,0,1,1
2648374604,0,1,1
2648375495,0,4,4
2648391671,0,4,4
2648398642,0,2,2
2648399125,0,3,3
2648404715,0,2,2
2648407584,0,1,1
2648410185,0,1,1
2648414184,0,2,2
2648422014,0,1,1
2648439721,0,1,1
2648448231,0,1,1
2648456041,0,1,1
2648458693,0,1,1
2648461390,0,1,1
2648474463,0,2,2
2648476895,0,1,1
2648492311,0,4,4
2648506844,0,1,1
2648524861,0,1,1
2648531920,0,2,2
2648554633,0,1,1
2648557122,0,1,1
2648557210,0,4,4
2648558473,0,1,1
2648558631,0,1,1
2648562763,0,1,1
2648563002,0,3,3
2648605541,0,2,2
2648612914,0,2,2
2648620405,0,1,1
2648626803,0,1,1
2648632547,0,2,2
2648640462,0,1,1
2648645882,0,2,2
2648650892,0,2,2
2648670121,0,1,1
2648674231,0,1,1
2648674332,0,1,1
2648675604,0,1,1
2648687345,0,1,1
2648688031,0,1,1
2648690551,0,1,1
2648711733,0,1,1
2648718011,0,1,1
2648718243,0,1,1
2648746317,0,3,3
2648768724,0,1,1
2648772372,0,4,4
2648816421,0,1,1
2648822744,0,3,3
2648824097,0,1,1
2648846350,0,3,3
2648856513,0,1,1
2648864887,0,2,2
2648873721,0,2,2
2648898127,0,1,1
2648902585,0,1,1
2648909003,0,2,2
2648933045,0,2,2
2648935751,0,2,2
2648944244,0,2,2
2648948412,0,1,1
2648953084,0,1,1
2648954344,0,1,1
2648991460,0,1,1
2648993840,0,1,1
2648996223,0,1,1
2648997063,0,2,2
2648997761,0,1,1
2649001705,0,1,1
2649004820,0,1,1
2649010303,0,2,2
2649019574,0,1,1
2649021250,0,1,1
2649037553,0,1,1
2649041611,0,6,6
2649047284,0,1,1
2649048997,0,1,1
2649055343,0,2,2
2649057091,0,1,1
2649072431,0,2,2
2649077403,0,1,1
2649084471,0,1,1
2649087601,0,3,3
2649093650,0,1,1
2649101461,0,2,2
2649139241,0,1,1
2649150373,0,1,1
2649167762,0,2,2
2649175015,0,1,1
2649184002,0,2,2
2649190242,0,1,1
2649197255,0,1,1
2649213920,0,2,2
2649216122,0,1,1
2649217103,0,1,1
2649220755,0,2,2
2649221695,0,1,1
2649226823,0,3,3
2649267033,0,1,1
2649282947,0,1,1
2649289732,0,2,2
2649294972,0,2,2
2649295564,0,2,2
2649315115,0,1,1
2649337011,0,3,3
2649338683,0,2,2
2649341543,0,1,1
2649347030,0,1,1
2649375025,0,1,1
2649376687,0,1,1
2649395793,0,1,1
2649397071,0,1,1
2649400792,0,2,2
2649401791,0,1,1
2649411082,0,14,14
2649430151,0,2,2
2649439861,0,1,1
2649443551,0,1,1
2649454242,0,1,1
2649458111,0,1,1
2649472581,0,4,4
2649472890,0,5,5
2649491072,0,1,1
2649504090,0,2,2
2649507361,0,1,1
2649507900,0,1,1
2649522913,0,1,1
2649525935,0,2,2
2649541740,0,1,1
2649549853,0,1,1
2649567053,0,1,1
2649573643,0,1,1
2649580143,0,2,2
2649587363,0,2,2
2649588130,0,1,1
2649597571,0,1,1
2649597661,0,1,1
2649601570,0,2,2
2649605841,0,1,1
2649606873,0,1,1
2649634931,0,2,2
2649642082,0,1,1
2649651451,0,2,2
2649665481,0,1,1
2649677450,0,1,1
2649684922,0,1,1
2649686523,0,2,2
2649688652,0,1,1
2649692641,0,1,1
2649692923,0,4,4
2649699584,0,1,1
2649714215,0,2,2
2649715015,0,1,1
2649715421,0,1,1
2649718207,0,1,1
2649719550,0,1,1
2649727291,0,1,1
2649754360,0,2,2
2649760453,0,1,1
2649784884,0,1,1
2649794591,0,1,1
2649794651,0,1,1
2649801801,0,1,1
2649802501,0,1,1
2649809651,0,1,1
2649823441,0,6,6
2649835373,0,2,2
2649876694,0,1,1
2649881924,0,1,1
2649884855,0,1,1
2649892180,0,1,1
2649903254,0,1,1
2649906010,0,3,3
2649909290,0,1,1
2649915443,0,1,1
2649917332,0,1,1
2649917621,0,2,2
2649925731,0,1,1
2649930871,0,1,1
2649949572,0,2,2
2649949910,0,2,2
2649958143,0,4,4
2649982512,0,12,12
2649985504,0,1,1
2650050951,0,3,3
2650053083,0,1,1
2650054652,0,1,1
2650056774,0,3,3
2650058530,0,1,1
2650070040,0,1,1
2650079290,0,1,1
2650083275,0,1,1
2650104103,0,1,1
2650107664,0,1,1
2650115311,0,2,2
2650128870,0,1,1
2650137830,0,5,5
2650143925,0,1,1
2650144081,0,2,2
2650144550,0,1,1
2650147315,0,1,1
2650151773,0,7,7
2650153177,0,1,1
2650154784,0,3,3
2650159223,0,1,1
2650199664,0,2,2
2650200552,0,2,2
2650217921,0,1,1
2650218081,0,2,2
2650219511,0,1,1
2650219864,0,3,3
2650226241,0,1,1
2650257612,0,3,3
2650267930,0,1,1
2650272504,0,1,1
2650272521,0,2,2
2650272631,0,4,4
2650274624,0,2,2
2650276163,0,4,4
2650276524,0,1,1
2650277871,0,1,1
2650290531,0,1,1
2650302700,0,1,1
2650306142,0,1,1
2650349580,0,1,1
2650354931,0,2,2
2650357454,0,2,2
2650373481,0,1,1
2650392021,244,0,244
2650396030,0,1,1
2650398790,0,1,1
2650415597,0,1,1
2650417427,0,1,1
2650451021,0,1,1
2650456740,0,1,1
2650488611,0,1,1
2650492074,0,1,1
2650500574,0,1,1
2650507472,0,1,1
2650528014,0,1,1
2650568601,0,1,1
2650575963,0,1,1
2650581261,0,1,1
2650601954,0,2,2
2650613511,0,1,1
2650616324,0,1,1
2650619593,0,1,1
2650630924,0,1,1
2650636653,0,1,1
2650647943,0,1,1
2650648893,0,2,2
2650649582,0,3,3
2650668573,0,2,2
2650669660,0,1,1
2650675473,0,1,1
2650676621,0,2,2
2650701323,0,1,1
2650703350,0,1,1
2650718682,0,5,5
2650721794,0,1,1
2650725643,0,1,1
2650728133,0,1,1
2650733941,0,1,1
2650737781,0,1,1
2650738890,0,1,1
2650747351,0,1,1
2650756891,0,1,1
2650771123,0,2,2
2650771203,0,6,6
2650772767,0,1,1
2650779050,0,48,48
2650808404,0,1,1
2650812153,0,3,3
